Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
0.064,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,300.00,639.00,70.00,158.00,531.00,1104.00,694.00,911.00,,,,,,,,,,,,0,1,0,,-3644,15612,1184,-325,35,-62
0.126,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,311.00,638.00,80.00,162.00,533.00,1111.00,700.00,929.00,,,,,,,,,,,,0,1,0,,-3692,15688,1032,-279,47,42
0.188,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,320.00,645.00,82.00,149.00,538.00,1125.00,685.00,959.00,,,,,,,,,,,,0,1,0,,-3724,15776,1236,-118,-12,80
0.271,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,312.00,656.00,78.00,173.00,533.00,1119.00,697.00,944.00,,,,,,,,,,,,0,1,0,,-3716,15808,1124,-105,95,-32
0.292,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,309.00,646.00,80.00,161.00,550.00,1119.00,708.00,942.00,,,,,,,,,,,,0,1,0,,-3684,15684,988,-1,165,-104
0.396,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,328.00,651.00,92.00,160.00,539.00,1133.00,691.00,961.00,,,,,,,,,,,,0,1,0,,-3772,15664,1176,-39,192,-77
0.416,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,317.00,663.00,82.00,161.00,537.00,1136.00,686.00,959.00,,,,,,,,,,,,0,1,0,,-3656,15676,1192,10,220,-30
0.479,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,304.00,658.00,75.00,168.00,541.00,1124.00,698.00,930.00,,,,,,,,,,,,0,1,0,,-3724,15840,924,-49,240,-133
0.52,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,315.00,636.00,80.00,153.00,534.00,1121.00,693.00,944.00,,,,,,,,,,,,0,1,0,,-3604,15692,1168,-99,207,-82
0.583,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,311.00,638.00,89.00,160.00,528.00,1119.00,676.00,944.00,,,,,,,,,,,,0,1,0,,-3612,15732,1036,-45,156,-120
0.624,0.59,0.03,-0.46,0.67,-0.69,1.61,0.61,-0.33,0.61,-0.21,304.00,647.00,75.00,158.00,540.00,1104.00,693.00,925.00,,,,,,,,,,,,0,1,0,,-3648,15736,1140,-35,164,-184
0.686,0.65,0.07,0.94,-0.68,0.96,-0.60,0.88,-0.86,0.56,-0.77,319.00,635.00,82.00,157.00,553.00,1108.00,715.00,941.00,,,,,,,,,,,,0,1,0,,-3600,15904,1124,4,183,-218
0.749,0.70,0.05,1.12,-1.54,5.08,-6.19,-0.39,0.25,-0.66,0.33,333.00,645.00,103.00,155.00,533.00,1131.00,689.00,959.00,,,,,,,,,,,,0,1,0,,-3592,15668,980,-66,143,-164
0.811,0.76,0.05,-1.15,0.79,-0.67,-0.49,0.05,0.14,-0.23,0.40,306.00,663.00,84.00,167.00,532.00,1115.00,681.00,941.00,,,,,,,,,,,,0,1,0,,-3728,15748,1076,-85,130,-124
0.871,0.81,0.07,-0.30,0.56,2.15,-1.88,0.52,-0.44,0.39,-0.48,305.00,645.00,86.00,155.00,544.00,1111.00,706.00,940.00,,,,,,,,,,,,0,1,0,,-3616,15732,1024,-101,170,-184
0.912,0.87,0.08,0.73,-0.67,3.39,-0.96,0.23,-0.34,-0.27,-0.02,320.00,640.00,80.00,144.00,544.00,1121.00,697.00,953.00,,,,,,,,,,,,0,1,0,,-3772,15684,968,-49,117,-198
0.995,0.92,0.07,-0.28,-0.04,1.59,-0.81,-0.07,0.11,-0.73,0.62,315.00,655.00,82.00,154.00,534.00,1121.00,679.00,954.00,,,,,,,,,,,,0,1,0,,-3652,15600,1148,-98,54,-135
1.014,0.98,0.07,-1.07,1.06,-2.97,4.74,-0.07,0.00,0.17,-0.19,301.00,656.00,66.00,159.00,537.00,1124.00,698.00,941.00,,,,,,,,,,,,0,1,0,,-3688,15784,1156,-95,159,-154
1.157,1.03,0.13,0.78,-0.69,2.05,-0.51,1.39,-2.44,-0.17,-0.21,320.00,639.00,80.00,150.00,597.00,1133.00,703.00,954.00,,,,,,,,,,,,0,1,0,,-3736,15964,1180,-13,296,-242
1.178,1.09,0.10,0.48,-0.70,3.42,-3.75,-0.42,0.36,-0.52,0.30,322.00,647.00,93.00,155.00,530.00,1129.00,688.00,954.00,,,,,,,,,,,,0,1,0,,-3680,15492,1052,-118,125,-177
1.198,1.14,0.10,-0.87,1.06,-2.08,1.59,0.07,0.23,0.42,-0.01,300.00,651.00,77.00,167.00,529.00,1111.00,688.00,927.00,,,,,,,,,,,,0,1,0,,-3600,15668,1280,-37,136,-69
1.218,1.20,0.13,0.26,0.31,1.21,0.24,0.67,-0.45,0.54,-0.58,306.00,635.00,78.00,152.00,543.00,1105.00,708.00,937.00,,,,,,,,,,,,0,1,0,,-3704,15864,1196,-73,277,-114
1.28,1.25,0.12,1.04,-0.83,5.20,-4.15,-0.19,0.36,-0.74,0.51,321.00,635.00,92.00,146.00,528.00,1119.00,683.00,957.00,,,,,,,,,,,,0,1,0,,-3636,15708,1016,-53,290,-98
1.34,1.31,0.10,-0.15,0.51,-0.26,0.74,-0.11,0.43,-0.17,0.45,305.00,642.00,78.00,159.00,525.00,1113.00,678.00,937.00,,,,,,,,,,,,0,1,0,,-3604,15860,1292,-130,88,-186
1.402,1.36,0.12,-0.06,0.72,-2.05,3.60,0.37,0.10,0.83,-0.20,301.00,636.00,69.00,158.00,530.00,1102.00,690.00,917.00,,,,,,,,,,,,0,1,0,,-3684,15748,1144,-91,76,-135
1.485,1.42,0.13,1.46,-0.57,3.85,-1.11,0.28,-0.01,-0.22,0.26,314.00,620.00,80.00,142.00,534.00,1109.00,686.00,944.00,,,,,,,,,,,,0,1,0,,-3508,15780,1204,-92,119,-191
1.505,1.47,0.11,-0.55,0.59,0.79,0.63,-0.26,0.45,-0.55,0.75,306.00,651.00,77.00,153.00,526.00,1119.00,672.00,944.00,,,,,,,,,,,,0,1,0,,-3736,15700,1072,-37,148,-234
1.566,1.53,0.13,-0.69,1.37,-2.69,4.09,0.58,-0.25,-0.16,0.13,294.00,641.00,68.00,160.00,538.00,1103.00,690.00,945.00,,,,,,,,,,,,0,1,0,,-3704,15632,1052,-44,-2,-157
1.626,1.58,0.13,0.37,-0.14,0.97,-0.37,0.20,-0.36,-0.11,-0.26,313.00,640.00,81.00,156.00,545.00,1123.00,704.00,953.00,,,,,,,,,,,,0,1,0,,-3636,15636,1236,-25,16,-111
1.688,1.64,0.11,0.62,-1.04,4.52,-2.89,-0.26,-0.10,-1.24,0.52,327.00,649.00,87.00,145.00,542.00,1136.00,689.00,976.00,,,,,,,,,,,,0,1,0,,-3724,15952,1208,-30,220,-305
1.793,1.69,0.13,-1.50,1.03,-3.85,2.67,0.34,0.07,0.21,0.06,304.00,668.00,75.00,174.00,531.00,1104.00,688.00,933.00,,,,,,,,,,,,0,1,0,,-3716,15444,916,-128,196,-125
1.812,1.75,0.16,-2.10,1.35,-0.14,3.23,0.88,-0.45,0.87,-0.43,302.00,678.00,68.00,148.00,541.00,1096.00,698.00,921.00,,,,,,,,,,,,0,1,0,,-3696,15708,1216,-16,133,-77
1.852,1.80,0.19,1.88,-0.83,6.52,-4.79,0.61,-0.12,0.09,0.31,316.00,614.00,93.00,141.00,534.00,1098.00,680.00,931.00,,,,,,,,,,,,0,1,0,,-3804,15876,1152,70,289,-160
1.894,1.86,0.20,0.78,0.26,2.05,-0.51,0.42,0.33,-0.09,0.79,304.00,623.00,80.00,150.00,523.00,1093.00,665.00,926.00,,,,,,,,,,,,0,1,0,,-3676,15680,844,-35,234,-98
1.934,1.91,0.23,-0.15,1.64,-1.96,4.68,0.94,-0.23,0.96,-0.19,287.00,623.00,65.00,153.00,534.00,1087.00,688.00,912.00,,,,,,,,,,,,0,1,0,,-3716,15776,1204,-88,92,-115
1.996,1.97,0.26,1.47,0.03,6.28,-1.70,0.67,-0.07,0.34,-0.01,304.00,610.00,79.00,131.00,532.00,1094.00,689.00,930.00,,,,,,,,,,,,0,1,0,,-3668,15760,1112,-185,95,-142
2.057,2.02,0.26,0.57,0.45,2.98,-0.35,0.40,0.12,-0.16,0.37,302.00,625.00,78.00,144.00,529.00,1100.00,681.00,939.00,,,,,,,,,,,,0,1,0,,-3724,15680,1048,-25,116,-175
2.117,2.08,0.28,0.26,0.43,0.36,0.53,0.67,0.03,0.35,0.01,304.00,633.00,78.00,156.00,529.00,1091.00,688.00,929.00,,,,,,,,,,,,0,1,0,,-3680,15764,1140,7,87,-223
2.158,2.13,0.32,0.73,0.28,1.00,2.31,0.94,-0.47,0.86,-0.67,304.00,624.00,70.00,145.00,541.00,1094.00,707.00,927.00,,,,,,,,,,,,0,1,0,,-3688,15672,1268,-36,52,-156
2.219,2.19,0.30,1.60,-1.25,4.62,-3.55,-0.08,0.35,-0.98,0.76,325.00,628.00,90.00,147.00,527.00,1114.00,677.00,960.00,,,,,,,,,,,,0,1,0,,-3588,15572,936,-45,91,-161
2.28,2.24,0.29,-0.61,0.73,-1.37,2.85,0.27,0.27,0.24,0.10,304.00,650.00,71.00,157.00,526.00,1101.00,686.00,931.00,,,,,,,,,,,,0,1,0,,-3756,15860,1120,-125,117,-313
2.342,2.30,0.32,1.20,0.12,2.96,-0.58,0.88,0.03,0.89,-0.09,304.00,615.00,79.00,145.00,527.00,1082.00,685.00,912.00,,,,,,,,,,,,0,1,0,,-3744,15516,1104,-233,13,-104
2.404,2.35,0.35,2.24,0.01,4.67,-0.44,0.91,0.02,0.77,0.09,300.00,592.00,76.00,135.00,527.00,1081.00,680.00,912.00,,,,,,,,,,,,0,1,0,,-3704,15764,1200,-52,131,-85
2.446,2.41,0.35,0.99,0.56,4.88,-0.75,0.35,0.78,0.32,0.54,298.00,613.00,77.00,135.00,511.00,1083.00,669.00,917.00,,,,,,,,,,,,0,1,0,,-3744,15836,1104,-27,257,-173
2.488,2.46,0.40,0.25,1.82,-0.68,4.53,1.21,-0.12,1.38,-0.20,282.00,610.00,64.00,146.00,528.00,1072.00,683.00,897.00,,,,,,,,,,,,0,1,0,,-3744,15792,872,-27,171,-133
2.592,2.52,0.43,1.63,0.09,0.29,3.36,1.09,-0.14,1.07,-0.37,302.00,605.00,67.00,145.00,530.00,1078.00,693.00,912.00,,,,,,,,,,,,0,1,0,,-3592,15632,1084,-123,90,-161
2.613,2.57,0.41,1.84,-0.40,4.05,-1.41,0.04,0.88,-0.26,0.68,309.00,608.00,81.00,142.00,511.00,1093.00,671.00,935.00,,,,,,,,,,,,0,1,0,,-3704,15772,1036,-143,129,-155
2.653,2.63,0.44,0.62,0.43,-0.53,2.57,0.90,0.16,0.65,0.18,302.00,624.00,71.00,153.00,523.00,1077.00,678.00,914.00,,,,,,,,,,,,0,1,0,,-3720,15776,1236,-88,179,-110
2.715,2.68,0.47,0.66,0.92,2.62,2.03,1.21,-0.29,1.35,-0.78,294.00,615.00,69.00,137.00,533.00,1077.00,705.00,912.00,,,,,,,,,,,,0,1,0,,-3660,15784,1092,-122,135,-162
2.777,2.74,0.52,2.15,-1.03,17.87,-19.64,1.36,-0.34,0.00,0.21,318.00,611.00,169.00,134.00,533.00,1072.00,685.00,937.00,,,,,,,,,,,,0,1,0,,-3700,15668,1088,42,61,-171
2.839,2.79,0.52,0.73,0.28,1.89,0.74,0.45,0.21,0.18,0.42,304.00,624.00,75.00,146.00,526.00,1095.00,675.00,925.00,,,,,,,,,,,,0,1,0,,-3628,15756,1280,151,15,-62
2.9,2.85,0.54,0.18,1.27,0.02,4.01,1.00,-0.18,1.12,-0.44,291.00,621.00,65.00,144.00,532.00,1083.00,695.00,912.00,,,,,,,,,,,,0,1,0,,-3720,15888,1224,72,213,-263
2.961,2.90,0.57,2.34,-0.27,6.63,-1.34,1.21,-0.12,0.96,-0.19,304.00,594.00,77.00,128.00,528.00,1072.00,688.00,912.00,,,,,,,,,,,,0,1,0,,-3812,15664,960,-72,150,-286
2.981,2.96,0.60,1.09,0.71,3.19,-0.66,1.12,-0.01,0.43,0.58,295.00,608.00,79.00,144.00,526.00,1073.00,666.00,912.00,,,,,,,,,,,,0,1,0,,-3832,15612,1228,45,29,-107
3.043,3.01,0.61,0.29,1.10,1.68,2.35,0.86,0.61,1.20,0.02,293.00,621.00,69.00,141.00,511.00,1066.00,677.00,898.00,,,,,,,,,,,,0,1,0,,-3664,15628,988,-4,166,-134
3.103,3.07,0.65,0.99,0.43,2.62,2.03,1.39,-0.21,1.53,-0.55,300.00,615.00,69.00,137.00,529.00,1067.00,694.00,900.00,,,,,,,,,,,,0,1,0,,-3700,15604,984,-232,301,-134
3.164,3.12,0.67,2.57,-1.35,6.69,-4.24,1.06,0.04,0.22,0.32,321.00,606.00,90.00,138.00,525.00,1074.00,678.00,926.00,,,,,,,,,,,,0,1,0,,-3660,15688,1260,-214,175,-119
3.227,3.18,0.67,1.31,-0.22,3.59,-1.25,0.68,0.67,1.02,0.08,309.00,618.00,81.00,144.00,511.00,1072.00,677.00,903.00,,,,,,,,,,,,0,1,0,,-3704,15708,1136,-197,131,-100
3.309,3.23,0.71,1.69,-0.05,5.75,-1.75,1.39,-0.21,1.57,-0.48,304.00,606.00,80.00,134.00,529.00,1067.00,691.00,897.00,,,,,,,,,,,,0,1,0,,-3632,15808,1232,-4,99,-246
3.329,3.29,0.73,2.46,-1.25,12.09,-10.26,1.21,-0.15,0.61,0.19,320.00,607.00,113.00,131.00,529.00,1073.00,678.00,915.00,,,,,,,,,,,,0,1,0,,-3728,15776,1032,34,13,-222
3.391,3.34,0.73,1.63,-0.45,3.79,-1.55,0.59,0.70,0.41,0.62,311.00,614.00,82.00,144.00,511.00,1075.00,665.00,912.00,,,,,,,,,,,,0,1,0,,-3800,15696,1040,82,36,-232
3.431,3.40,0.76,1.20,0.18,1.45,2.16,1.36,-0.17,1.28,-0.30,303.00,614.00,70.00,143.00,528.00,1067.00,688.00,903.00,,,,,,,,,,,,0,1,0,,-3692,15776,1112,268,143,-282
3.492,3.45,0.77,2.41,-1.29,7.28,-3.17,0.94,-0.09,0.56,-0.14,321.00,609.00,84.00,131.00,530.00,1083.00,691.00,925.00,,,,,,,,,,,,0,1,0,,-3760,15760,832,122,-35,-351
3.553,3.51,0.75,1.09,-0.62,5.02,-2.84,0.39,0.23,-0.19,0.33,317.00,630.00,86.00,142.00,526.00,1097.00,683.00,941.00,,,,,,,,,,,,0,1,0,,-3872,15628,1024,93,-54,-244
3.595,3.56,0.75,0.68,-0.54,0.98,-0.15,0.78,0.06,0.71,-0.27,318.00,639.00,80.00,155.00,527.00,1085.00,694.00,923.00,,,,,,,,,,,,0,1,0,,-3848,15820,928,-69,140,-192
3.721,3.62,0.77,1.93,-0.96,3.62,-1.03,1.09,-0.11,1.30,-0.65,318.00,615.00,80.00,143.00,529.00,1077.00,701.00,911.00,,,,,,,,,,,,0,1,0,,-3824,15596,980,-211,124,-261
3.742,3.67,0.76,2.79,-1.36,5.57,-2.59,0.57,0.31,0.91,-0.58,320.00,601.00,84.00,138.00,522.00,1087.00,703.00,923.00,,,,,,,,,,,,0,1,0,,-3760,15692,1252,-245,26,-130
3.763,3.73,0.77,0.99,0.43,2.98,-0.35,1.06,0.11,0.84,0.23,300.00,615.00,78.00,144.00,523.00,1072.00,674.00,906.00,,,,,,,,,,,,0,1,0,,-3768,15764,1072,-184,166,-44
3.805,3.78,0.80,1.09,0.71,1.22,2.24,1.24,0.05,1.67,-0.38,295.00,608.00,70.00,144.00,523.00,1066.00,686.00,891.00,,,,,,,,,,,,0,1,0,,-3800,15696,1084,-162,294,-102
3.865,3.84,0.82,2.18,-0.21,4.73,0.03,1.30,-0.25,0.80,-0.01,304.00,597.00,74.00,133.00,531.00,1072.00,683.00,913.00,,,,,,,,,,,,0,1,0,,-3820,15732,1012,-50,149,-235
3.949,3.89,0.81,1.15,0.26,3.19,-0.66,0.62,0.69,0.40,0.70,302.00,614.00,79.00,144.00,511.00,1074.00,662.00,910.00,,,,,,,,,,,,0,1,0,,-3756,15668,1128,-144,44,-98
3.97,3.95,0.80,0.17,1.33,-0.90,4.61,0.65,0.68,1.00,-0.04,290.00,620.00,64.00,147.00,511.00,1073.00,682.00,907.00,,,,,,,,,,,,0,1,0,,-3732,15704,1176,-114,146,-169
4.072,4.00,0.84,1.31,-0.28,2.13,0.91,1.51,-0.67,1.07,-0.37,310.00,619.00,74.00,144.00,541.00,1075.00,693.00,912.00,,,,,,,,,,,,0,1,0,,-3828,15704,996,-109,86,-209
4.092,4.06,0.83,-0.49,2.07,4.56,-2.69,0.67,0.07,0.33,0.13,282.00,624.00,86.00,144.00,528.00,1090.00,684.00,927.00,,,,,,,,,,,,0,1,0,,-3796,15624,956,-50,-32,-189
4.154,4.11,0.82,-0.05,0.48,-0.26,0.74,0.66,0.10,0.28,0.36,305.00,640.00,78.00,159.00,527.00,1089.00,676.00,923.00,,,,,,,,,,,,0,1,0,,-3844,15712,1304,-81,87,-150
4.216,4.17,0.83,0.68,0.17,0.78,2.13,0.94,-0.23,1.36,-0.91,306.00,627.00,71.00,147.00,534.00,1087.00,710.00,915.00,,,,,,,,,,,,0,1,0,,-3868,15716,1036,-200,197,-167
4.277,4.22,0.81,1.04,-0.43,3.39,-0.96,0.58,0.10,0.10,0.07,314.00,628.00,80.00,144.00,528.00,1093.00,689.00,937.00,,,,,,,,,,,,0,1,0,,-3736,15660,1096,-86,127,-93
4.338,4.28,0.78,0.27,0.13,0.35,0.07,0.19,0.83,-0.37,0.63,309.00,638.00,80.00,158.00,511.00,1088.00,674.00,940.00,,,,,,,,,,,,0,1,0,,-3856,15760,1036,63,167,-106
4.442,4.33,0.79,-0.59,1.27,-3.90,6.81,0.88,0.03,0.60,-0.15,295.00,640.00,60.00,156.00,527.00,1082.00,691.00,924.00,,,,,,,,,,,,0,1,0,,-3748,15668,1028,-144,141,-274
4.462,4.39,0.80,1.36,0.00,3.02,0.12,1.12,-0.33,0.72,-0.09,305.00,613.00,76.00,142.00,535.00,1082.00,687.00,918.00,,,,,,,,,,,,0,1,0,,-3736,15628,1120,-241,102,-58
4.482,4.44,0.77,0.83,0.12,3.19,-0.66,0.19,0.83,0.28,0.36,306.00,624.00,79.00,144.00,511.00,1088.00,676.00,923.00,,,,,,,,,,,,0,1,0,,-3680,15732,1244,73,261,-24
4.524,4.50,0.78,0.10,0.67,-0.74,2.64,0.88,-0.00,0.89,-0.01,301.00,633.00,71.00,154.00,528.00,1083.00,682.00,910.00,,,,,,,,,,,,0,1,0,,-3788,15700,1092,-24,294,-110
4.584,4.55,0.81,0.89,-0.08,0.79,1.11,1.45,-0.68,1.02,-0.54,309.00,626.00,75.00,151.00,542.00,1078.00,700.00,918.00,,,,,,,,,,,,0,1,0,,-3760,15712,964,2,120,-130
4.646,4.61,0.80,1.15,-0.52,3.93,-3.52,0.55,0.11,-0.02,0.33,315.00,627.00,91.00,151.00,528.00,1094.00,681.00,935.00,,,,,,,,,,,,0,1,0,,-3804,15492,1124,-92,89,-44
4.688,4.66,0.81,-0.66,0.74,-1.46,0.68,1.00,-0.04,0.35,0.42,304.00,651.00,80.00,167.00,528.00,1079.00,673.00,919.00,,,,,,,,,,,,0,1,0,,-3812,15808,1080,24,286,-45
4.791,4.72,0.82,0.47,0.30,0.79,1.36,1.09,-0.14,1.16,-0.45,305.00,630.00,74.00,150.00,530.00,1078.00,695.00,911.00,,,,,,,,,,,,0,1,0,,-3704,15764,1072,-128,234,-97
4.811,4.77,0.81,1.30,-0.57,3.39,-0.96,0.64,0.04,0.74,-0.12,315.00,624.00,80.00,144.00,529.00,1092.00,688.00,918.00,,,,,,,,,,,,0,1,0,,-3724,15696,908,-98,117,-100
4.853,4.83,0.78,-0.45,0.49,0.15,0.13,0.18,0.41,-0.28,0.74,307.00,650.00,80.00,159.00,523.00,1101.00,669.00,934.00,,,,,,,,,,,,0,1,0,,-3708,15624,976,-117,132,-119
4.914,4.88,0.78,-1.00,1.54,-3.27,5.40,0.70,-0.01,1.00,-0.26,293.00,646.00,64.00,158.00,530.00,1091.00,690.00,912.00,,,,,,,,,,,,0,1,0,,-3688,15740,1012,-177,69,-129
4.976,4.94,0.78,0.22,0.03,1.84,-0.43,0.76,-0.41,0.31,-0.08,311.00,641.00,80.00,151.00,541.00,1100.00,692.00,933.00,,,,,,,,,,,,0,1,0,,-3732,15668,1184,-125,31,-126
5.057,4.99,0.74,0.22,-0.56,3.93,-3.52,-0.07,0.04,-0.77,0.44,321.00,651.00,91.00,151.00,536.00,1123.00,686.00,960.00,,,,,,,,,,,,0,1,0,,-3772,15780,1056,-83,95,-123
5.077,5.05,0.71,-0.37,-0.36,-1.82,-0.54,0.28,0.20,0.38,-0.02,321.00,663.00,86.00,175.00,528.00,1103.00,689.00,929.00,,,,,,,,,,,,0,1,0,,-3728,15600,1112,-192,65,-293
5.159,5.10,0.74,0.47,0.12,0.78,0.15,1.30,-0.73,1.26,-0.72,308.00,633.00,79.00,155.00,545.00,1086.00,704.00,914.00,,,,,,,,,,,,0,1,0,,-3796,15704,1024,-132,-6,-106
5.18,5.16,0.73,0.89,-0.55,3.92,-2.25,0.46,0.14,0.24,0.10,317.00,634.00,85.00,146.00,528.00,1097.00,686.00,931.00,,,,,,,,,,,,0,1,0,,-3676,15700,1344,-100,173,-65
5.241,5.21,0.72,-0.25,0.61,-0.06,0.20,0.60,0.12,0.37,0.38,304.00,643.00,80.00,160.00,527.00,1091.00,674.00,919.00,,,,,,,,,,,,0,1,0,,-3696,15680,1060,-126,201,-143
5.303,5.27,0.73,-2.68,2.10,-3.10,4.23,1.00,-0.18,1.20,-0.30,293.00,680.00,68.00,162.00,532.00,1083.00,689.00,906.00,,,,,,,,,,,,0,1,0,,-3748,15740,1096,-91,133,-180
5.364,5.32,0.73,1.04,-0.37,8.17,-8.78,0.67,-0.00,0.60,-0.07,313.00,627.00,112.00,147.00,530.00,1092.00,688.00,922.00,,,,,,,,,,,,0,1,0,,-3852,15656,1128,-201,98,-63
5.406,5.38,0.71,-0.14,0.03,0.98,-0.15,0.25,0.28,-0.15,0.67,313.00,650.00,80.00,155.00,526.00,1102.00,670.00,931.00,,,,,,,,,,,,0,1,0,,-3764,15792,1184,-208,176,-86
5.465,5.43,0.69,-0.85,0.69,-0.47,-0.12,0.46,0.10,0.46,0.14,306.00,657.00,82.00,164.00,529.00,1098.00,682.00,922.00,,,,,,,,,,,,0,1,0,,-3684,15620,1168,-71,192,-174
5.547,5.49,0.69,0.63,-0.81,1.96,-1.60,0.64,-0.41,0.57,-0.52,323.00,645.00,85.00,155.00,542.00,1105.00,705.00,934.00,,,,,,,,,,,,0,1,0,,-3756,15776,1088,-53,-4,-185
5.567,5.54,0.64,0.07,-0.62,3.49,-3.37,-0.32,0.50,-0.62,0.34,323.00,656.00,91.00,153.00,525.00,1120.00,688.00,957.00,,,,,,,,,,,,0,1,0,,-3844,15644,1312,-15,91,-142
5.628,5.60,0.62,-3.36,1.23,-2.59,0.60,0.19,0.30,-0.03,0.14,311.00,715.00,82.00,175.00,526.00,1104.00,688.00,940.00,,,,,,,,,,,,0,1,0,,-3708,15500,1168,-179,162,-144
5.71,5.65,0.62,-0.54,0.28,-1.87,1.28,0.73,-0.51,0.41,-0.20,311.00,656.00,78.00,167.00,544.00,1104.00,695.00,932.00,,,,,,,,,,,,0,1,0,,-3720,15536,1148,-189,125,-71
5.731,5.71,0.59,0.02,-0.55,0.97,-0.37,-0.07,0.21,-0.15,-0.01,322.00,656.00,81.00,156.00,531.00,1118.00,695.00,948.00,,,,,,,,,,,,0,1,0,,-3708,15948,1116,88,199,-224
5.792,5.76,0.57,-0.65,0.44,-1.07,0.54,0.19,0.23,-0.24,0.64,309.00,656.00,80.00,165.00,528.00,1106.00,672.00,935.00,,,,,,,,,,,,0,1,0,,-3816,15588,1168,-12,50,-269
5.855,5.82,0.58,-0.94,1.27,-4.02,4.00,0.88,-0.18,1.07,-0.15,297.00,649.00,70.00,169.00,533.00,1088.00,685.00,907.00,,,,,,,,,,,,0,1,0,,-3816,15572,1232,-59,-7,-113
5.894,5.87,0.59,0.47,0.06,-6.23,2.51,0.73,-0.20,0.21,0.06,309.00,634.00,79.00,192.00,535.00,1095.00,688.00,933.00,,,,,,,,,,,,0,1,0,,-3740,15792,1200,-79,244,-98
5.957,5.93,0.57,0.32,-0.36,1.71,-1.94,0.25,0.17,-0.26,0.35,317.00,645.00,87.00,158.00,529.00,1105.00,683.00,943.00,,,,,,,,,,,,0,1,0,,-3676,15688,1260,-42,279,-128
6.018,5.98,0.57,-0.74,0.41,-3.66,2.61,0.49,-0.08,0.40,0.02,310.00,659.00,75.00,173.00,534.00,1102.00,687.00,927.00,,,,,,,,,,,,0,1,0,,-3744,15652,1020,-76,132,-234
6.06,6.04,0.60,0.02,-0.14,-0.06,0.67,1.09,-0.73,0.88,-0.64,315.00,649.00,78.00,158.00,547.00,1095.00,706.00,926.00,,,,,,,,,,,,0,1,0,,-3836,15680,1232,-116,97,-44
6.122,6.09,0.58,0.32,-0.99,4.62,-4.54,0.28,-0.01,-0.24,0.21,328.00,656.00,95.00,151.00,534.00,1109.00,688.00,946.00,,,,,,,,,,,,0,1,0,,-3728,15804,1192,-152,133,-134
6.183,6.15,0.56,-0.89,0.46,-1.87,1.28,0.25,0.21,0.02,0.50,310.00,662.00,78.00,167.00,528.00,1104.00,674.00,929.00,,,,,,,,,,,,0,1,0,,-3756,15680,1056,12,136,-200
6.307,6.20,0.57,-0.90,0.64,-2.20,3.13,0.61,-0.02,1.89,-0.53,307.00,659.00,71.00,161.00,531.00,1095.00,689.00,887.00,,,,,,,,,,,,0,1,0,,-3804,15800,1068,99,0,-178
6.327,6.26,0.57,0.53,-0.60,3.54,-1.69,0.61,-0.33,0.02,-0.01,320.00,644.00,83.00,146.00,540.00,1104.00,693.00,942.00,,,,,,,,,,,,0,1,0,,-3724,15612,1344,-130,106,-191
6.367,6.31,0.51,1.43,-1.64,3.64,-4.79,-0.64,1.11,-0.73,0.81,333.00,639.00,98.00,158.00,511.00,1116.00,672.00,949.00,,,,,,,,,,,,0,1,0,,-3716,15764,1264,-130,153,-127
6.409,6.37,0.48,-0.83,0.14,-0.67,-0.27,-0.11,0.33,0.12,-0.05,315.00,666.00,83.00,166.00,528.00,1116.00,693.00,939.00,,,,,,,,,,,,0,1,0,,-3768,15644,1148,-147,124,-82
6.451,6.42,0.47,-0.68,0.15,-0.07,-0.25,0.41,-0.33,0.26,-0.57,314.00,662.00,82.00,162.00,542.00,1113.00,711.00,947.00,,,,,,,,,,,,0,1,0,,-3712,15876,996,-100,164,-275
6.513,6.48,0.42,0.22,-0.56,1.92,-2.01,-0.56,0.17,-0.28,0.30,321.00,651.00,87.00,157.00,537.00,1141.00,685.00,945.00,,,,,,,,,,,,0,1,0,,-3848,15496,1172,-124,58,-137
6.575,6.53,0.43,-1.01,0.80,-0.87,-0.43,0.51,0.19,0.56,0.02,305.00,659.00,84.00,168.00,526.00,1093.00,685.00,921.00,,,,,,,,,,,,0,1,0,,-3728,15680,1208,-97,101,-88
